player_id,player_name,player_age,player_overall,player_value,player_wage,position_id,nationality_id,club_id
193602,Maximiliano Ángel Coronel,31,69,775000,7000,19,7,288
206219,Juan Cruz Álvaro Armada,27,69,925000,13000,29,141,108
237665,知念 庆,25,68,1200000,2000,28,80,432
207956,Pelly-Ruddock Mpanzu,26,68,1100000,6000,20,48,381
232397,Adrián Argachá González,33,68,400000,500,13,157,128
234948,Jean Thierry Lazare Amani,22,67,1100000,5000,29,78,584
242937,Siphesihle Ndlovu,23,67,1000000,500,29,139,440
252545,Aliou Cissé,30,67,700000,7000,20,134,32
242238,Oumar Mickael Solet Bomawoko,20,66,1300000,5000,22,55,242
255154,Bogdan Milovanov,22,66,925000,3000,18,154,494
255278,Matej Oravec,22,66,950000,2000,29,137,459
235925,Gastón Gómez,24,66,725000,3000,29,7,482
241973,Christopher Ramos de la Flor,23,66,950000,5000,22,141,495
198519,Christoffer Aasbak,26,66,650000,1000,8,116,358
221656,Eric Miller,27,66,650000,2000,29,156,416
208739,Cosmin Gabriel Matei,28,66,650000,3000,20,127,253
221599,Ntsikelelo Nyauza,30,66,525000,500,19,139,440
239800,Zeze Steven Sessegnon,20,65,1100000,7000,29,48,101
247091,Andrés Felipe Colorado Sánchez,21,65,875000,650,11,33,186
223918,Brandon Comley,24,65,700000,3000,10,104,91
235590,Pablo Eduardo Sisniega Fink,24,65,550000,1000,6,101,380
199627,Harry Pell,28,65,475000,4000,21,48,160
239948,Salvador Reyes Chávez,22,64,575000,2000,15,101,471
252799,Tarık Çetin,23,64,475000,2000,29,152,678
235970,Mario González Gutiérrez,24,64,600000,2000,29,141,115
251211,Hugo Ismael Vera Oviedo,29,64,375000,3000,29,120,127
255210,Anis Ben Slimane,19,63,775000,2000,20,43,103
237845,Luís Marques Almeida Vieira da Silva,21,63,600000,1000,29,124,441
238446,Alberto Rodríguez Baró,22,63,575000,4000,22,141,184
220271,Malick Evouna,27,63,425000,2000,29,56,545
257551,Fahad Hadid,26,63,400000,500,29,155,34
241128,Josua Antonio Mejías García,22,62,450000,2000,22,159,110
223488,Morten Sætra,23,62,325000,700,29,116,598
246560,Daniel Iliuță Popa,24,62,400000,1000,29,127,136
233279,박동진 朴东景,25,62,375000,1000,29,85,544
202788,Mateusz Szczepaniak,29,62,300000,1000,22,123,657
230438,Josimar Milton Moura Chissano,28,62,300000,3000,29,21,140
234472,Mads Bech Sørensen,21,61,450000,5000,22,43,97
246603,Mathis Carvalho,21,61,400000,2000,22,124,405
247123,Antonio Jonjić,20,61,450000,800,29,59,2
177313,Andrew Williams,33,61,160000,3000,14,48,133
222188,周通,30,61,240000,2000,29,31,671
226776,Layneker Evelio Zafra Martínez,34,61,90000,500,29,159,677
257942,Aritz Uriarte Alonso,19,60,450000,1000,29,141,112
258319,Nikita Iosifov,19,60,350000,500,22,128,379
258617,Jason Ngouabi,17,58,230000,500,22,55,591
246723,Brendan Sarpong-Wiredu,20,57,210000,1000,29,48,131
248662,Allan Linguet,20,57,160000,750,22,55,634
254509,羽田 健人,22,57,130000,700,22,80,432
254872,William Seymore,28,57,90000,500,29,156,571
247686,Gue Sung Cho,22,56,160000,2000,29,85,336
242690,Simon Graves Jensen,21,56,130000,2000,29,43,485
258688,Lluís Andreu i Ruiz,20,56,90000,2000,22,141,203
241307,姜文骏,30,55,60000,2000,29,31,310
257044,Pyry Hannola,18,52,100000,500,29,54,302
246043,장성원 Seong Won Jang,23,51,50000,1000,29,85,178
257908,Batuhan Ünsal,23,51,40000,1000,22,152,71
225375,Konrad Laimer,23,82,26000000,53000,21,11,475
172522,Daniel Wass,31,80,10500000,38000,18,43,633
225663,Aleksandr Golovin,24,79,16000000,48000,10,128,19
208141,Gabriel Appelt Pires,26,79,14500000,17000,10,21,526
214781,Silvio Ezequiel Romero,31,77,8000000,22000,14,7,328
207948,Bertrand Isidore Traoré,24,76,10000000,49000,29,23,58
245426,Marash Kumbulla,20,75,10000000,28000,9,2,503
220502,Mattia Zaccagni,25,75,9000000,26000,12,77,311
225653,Gyrano Kerk,24,75,9000000,15000,26,108,251
219717,Yony Alexander González Copete,25,75,8000000,8000,22,33,359
185181,Yoel Rodríguez Oterino,31,75,4300000,19000,29,141,517
189484,Davide Santon,29,75,5500000,41000,29,77,503
205850,Leonardo Pavoletti,31,75,6000000,32000,29,77,119
236403,Obite Evan N'Dicka,20,74,8500000,16000,29,55,201
234725,Idrissa Doumbia,22,74,7500000,9000,29,78,582
181481,Daniel Vuković,35,74,1500000,7000,6,10,344
189456,Liam Cooper,28,73,3900000,63000,9,133,369
203741,Thomas Delaine,28,73,3400000,15000,29,55,236
212456,Avilés Hurtado Herrera,33,73,2500000,34000,29,33,404
222844,Walace Souza Silva,25,72,3600000,11000,29,21,624
215437,Darnell Fisher,26,72,3400000,19000,18,48,470
224265,Joe Williams,23,71,3000000,21000,29,48,101
229882,Eduardo Henrique da Silva,25,71,3100000,8000,29,21,171
201509,Juan Carlos Pérez López,30,71,1900000,500,29,141,450
247500,Edgar González Estrada,23,70,2500000,5000,21,141,491
237256,Jeremy Ebobisse,23,70,2700000,5000,24,156,468
212231,Tobias Pereira Figueiredo,26,70,2000000,24000,19,124,426
205157,Iñigo Ruiz de Galarreta Etxeberria,26,70,2100000,6000,29,141,479
212104,Jaime Gómez Valencia,26,70,1800000,11000,24,101,158
200962,André Renato Soares Martins,30,70,1600000,7000,29,124,370
204684,Mats Seuntjens,28,70,1800000,8000,1,108,276
228861,Stanislav Iljutcenko,29,70,1800000,6000,28,128,464
253340,Efrén Alexander Mera Moreira,35,70,775000,500,29,45,330
237997,Carlos Uriel Antuna Romero,22,69,1500000,18000,13,101,296
255197,Nicolás Jorge Morgantini,25,69,1200000,8000,29,7,147
172317,David Fernández Cortázar,35,69,325000,3000,19,141,13
180635,Tommy Elphick,32,69,675000,12000,29,48,320
214379,Ángelo José Rodríguez Henry,31,69,950000,2000,28,33,186
232728,吉田 豐,30,69,825000,3000,8,80,414
246690,Adam Fernando Bareiro Gamarra,23,68,1300000,6000,28,120,46
246929,Gerson Leal Rodrigues Gouveia,25,68,1100000,500,29,93,198
221313,Estéfano Arango González,26,68,1100000,3000,29,33,67
175753,Christian Bolaños Navarro,36,68,300000,1000,24,36,326
215938,Marc Dal Hende,29,68,750000,6000,13,43,605
230471,Wilson Allan Rosan Dourado,24,68,975000,5000,13,21,274
246875,Odilon Kossounou,19,67,1500000,4000,29,78,152
244509,Dennis Jastrzembski,20,67,1400000,5000,29,59,513
226468,Andrea Favilli,23,67,1100000,8000,22,77,311
222876,Jordan Smith,25,67,675000,11000,29,48,426
205378,Baptiste Valette,27,67,625000,2000,6,55,20
212439,임채민 林查明,29,67,725000,3000,9,85,280
200954,Denis Thomalla,27,67,825000,9000,29,59,1
227052,Marvin Leandro Vallecilla Gómez,29,67,625000,950,8,33,187
234814,Jean Ruiz,22,66,1100000,7000,9,55,245
239835,Victor Sylvestre Mpindi Ekani,23,66,950000,3000,3,25,605
172232,Joona Toivio,32,66,425000,2000,19,54,72
177705,Juan Mackay Abad,33,66,350000,2000,6,141,116
189431,Rasmus Jönsson,30,66,600000,1000,25,143,312
197954,Gjermund Åsen,29,66,625000,3000,29,116,505
199866,John Ogochukwu Ogu,32,66,425000,6000,9,113,32
210192,Ibrahim Al Zubaidi,30,66,500000,7000,8,132,44
253644,Jeickson Gustavo Reyes Aparcana,32,66,400000,500,8,121,185
252929,Borja Sainz Eguskiza,19,65,1000000,3000,22,141,184
240481,Vesel Demaku,20,65,800000,3000,29,11,258
241858,Axel Bamba,20,65,775000,2000,19,78,451
228768,Alexandre Nascimento Costa Silva,23,65,800000,9000,22,124,662
241688,Abdurrahim Dursun,21,65,725000,5000,29,152,615
234982,Magnus Christensen,22,65,700000,3000,10,43,23
221692,Colby Bishop,23,65,750000,2000,29,48,29
163757,Joe Walsh,28,65,525000,3000,29,160,374
156321,Adebayo Akinfenwa,38,65,190000,3000,29,48,672
241632,Benjamín Antonio Garré,19,64,975000,3000,26,7,482
253179,Omar Yaisien,20,64,1000000,500,29,46,34
241890,Nicolae Carnat,22,64,675000,3000,25,127,553
239512,Melle Meulensteen,20,64,575000,1000,19,108,480
244046,Fábio Patrick dos Reis dos Santos Fernandes,26,64,575000,2000,22,27,264
170229,Luke Prosser,32,64,300000,2000,9,48,596
182427,杨旭,33,64,275000,4000,25,31,559
193173,Matthew Lund,29,64,425000,2000,11,115,501
253604,Yorkman Hiromi Tello Hayashida,30,64,375000,500,5,121,185
225423,Stiven Vega Londoño,22,63,525000,850,29,33,397
241275,Driss Khalid,21,63,525000,1000,22,105,50
193552,Billy Robert McKay,31,63,325000,2000,28,115,506
256732,Famana Quizera,18,62,625000,2000,22,124,93
246070,Iván Jaime Pajuelo,19,62,650000,1000,22,141,410
245717,Lucas Rodrigues da Silva,20,62,475000,2000,29,21,408
202977,이종성 李忠成,27,62,325000,1000,9,85,600
209222,Awadh Khrees,29,62,250000,3000,29,132,35
254529,Cody Drameh,18,61,475000,4000,22,48,369
247639,Emil Cuello,23,61,350000,1000,29,7,359
254407,Axel Yair Sánchez Solano,23,61,325000,500,3,121,145
228918,Karahan Yasir Subaşı,24,61,275000,2000,8,152,356
201993,Alexander Ruud Tveter,29,61,250000,1000,29,116,548
237751,西部 洋平,39,61,25000,500,29,80,566
246121,Stephen Kelly,20,60,375000,1000,29,133,506
243292,James Clarke,20,60,300000,2000,29,126,389
234124,Lucas Kal Schenfeld Prigioli,24,60,300000,2000,29,21,113
221577,Wílson Antonio Mena Asprilla,32,60,170000,500,29,33,208
255611,Daniel Maldini,18,59,325000,2000,29,77,396
182036,艾志波,37,59,30000,1000,9,31,671
232838,Isaac Christie-Davies,22,58,180000,2000,22,160,76
254502,Stefano Turati,18,57,180000,500,22,77,549
258709,Vladimir Nikolaev Nikolov,19,57,220000,2000,29,22,255
251843,Stephan Mensah,20,57,190000,950,29,59,576
245069,西村 恭史,20,57,160000,550,22,80,566
247467,Gastón Luciano Ávila,18,56,190000,700,22,7,88
253153,Sam Sutton,18,56,160000,500,29,110,660
256898,Alexandru Grigoraș Pantea,16,55,150000,500,22,127,257
258821,Luca Kronberger,18,55,170000,800,22,11,212
255817,Eddy Joel Mejía Montero,20,54,150000,500,22,45,516
254239,Frank Bamenye,18,53,110000,500,22,116,402
256867,Nathan Woodthorpe,18,52,100000,500,22,48,170
256553,Álvaro Sebastián Garrido Podlech,20,50,60000,850,22,30,109
257372,Alex Phelan,19,48,40000,500,29,126,658
208808,Quincy Anton Promes,28,82,22500000,26000,1,108,31
120533,Kléper Laveran de Lima Ferreira,37,81,3600000,13000,9,124,241
212404,Federico Bernardeschi,26,80,18000000,81000,29,77,340
247204,Emerson Aparecido Leite de Souza Junior,21,78,15000000,17000,18,21,489
227234,Lucas Tousart,23,76,9500000,31000,3,55,315
168621,José Carlos Gonçalves Rodrigues,31,76,6500000,22000,10,61,231
178416,Jeremain Lens,32,76,6000000,56000,29,108,83
207616,Adam Webster,25,75,7500000,42000,9,48,99
199904,Jesse Joronen,27,75,5500000,500,6,54,98
176009,Sven Kums,32,75,5000000,22000,10,15,341
234468,Emanuel Reynoso,24,74,7500000,7000,29,7,400
236393,Marc Cardona Rovira,24,74,7500000,25000,29,141,108
180818,David McGoldrick,32,74,4500000,33000,14,126,561
186589,Ivan Radovanović,31,74,4300000,14000,29,135,283
239452,Ibrahima Diallo,21,72,4000000,9000,29,55,590
206159,Stefano Sabelli,27,72,3100000,500,18,77,98
215069,Rodrigo Francisco Jesús Rey,29,72,2500000,500,22,7,444
234824,Yoane Wissa,23,71,3200000,16000,13,42,233
190636,Antonio Ríos Martínez,31,71,1800000,13000,20,101,188
233977,Eduardo Flávio Fonseira Meire,20,71,1800000,7000,29,21,94
233885,Eray Ervin Cömert,22,70,3200000,8000,19,144,216
210703,Luka Đorđević,25,70,2300000,500,22,103,379
155885,Aiden McGeady,34,70,900000,9000,29,126,599
186680,Raúl Fernández-Cavada Mateos,32,70,1100000,5000,29,141,620
190311,Lyle James Alfred Taylor,30,70,1700000,28000,29,104,426
220938,Jorge Iván Correa,27,70,1900000,6000,13,7,159
208790,Zakaria Bakkali,24,69,1400000,10000,29,15,481
220029,Saîf-Eddine Khaoui,25,69,1400000,16000,22,151,437
239097,Dennis Srbeny,26,69,1300000,11000,25,59,513
252022,Giorgos Athanasiadis,27,69,925000,500,29,61,15
198220,Mehdi Bourabia,28,69,1000000,15000,29,105,549
253052,Issa Kaboré,19,68,1800000,3000,18,23,347
237477,Marcus Tavernier,21,68,1600000,6000,13,48,395
205481,Mason Bennett,23,68,1200000,6000,15,48,398
227932,Lukas Fröde,25,68,1100000,5000,3,59,351
242908,Jack Clarke,19,67,1600000,13000,22,48,613
193304,Łukasz Burliga,32,67,475000,2000,18,123,667
200461,Maciej Makuszewski,30,67,725000,4000,24,123,335
253766,Cristo Jesús Romero Gómez,20,66,1100000,2000,22,141,410
212710,Joel Castro Pereira,24,66,725000,5000,29,124,320
224010,José Aurelio Suárez García,24,66,675000,2000,22,141,289
237242,Andrés Felipe Román Mosquera,24,66,800000,1000,29,33,397
227835,Tesfaldet Tekie,23,66,875000,3000,29,143,276
178623,David Caiado Dias,33,66,400000,3000,24,124,228
179685,Christopher Seitz,33,66,350000,2000,29,156,176
200806,Richard Smallwood,29,66,550000,3000,21,48,321
234669,Đorđe Nikolić,23,65,675000,3000,6,135,216
242317,Alejo Antilef,21,65,875000,2000,1,7,57
234464,Victorio Gabriel Ramis,25,65,650000,3000,29,7,290
165894,양동현 梁东炫,34,65,275000,2000,28,85,552
181733,Andreas Lukse,32,65,325000,3000,22,11,5
189278,Luke Murphy,30,65,500000,3000,20,48,170
221836,구대영 Dae Young Koo,28,65,475000,2000,29,85,600
225924,Diego Sosa,28,65,550000,4000,29,7,55
257279,Alejandro Baena Rodríguez,18,64,925000,3000,22,141,648
231650,Jan Alexandre Bamert,22,64,800000,6000,19,144,245
237679,Randal Kolo Muani,21,64,700000,5000,28,55,238
221766,Yves Simon Pambou Loembet,24,64,625000,2000,29,35,281
226510,Daníel Leó Grétarsson,24,64,575000,950,9,71,24
197928,Jonathan Bond,27,64,400000,12000,22,48,661
251085,Alexandru Daniel Buziuc,26,64,575000,4000,29,127,257
224570,Anthony Jackson-Hamel,26,64,550000,2000,29,26,406
172520,Pierre Kanstrup,31,64,325000,3000,2,43,605
190235,Jordan Clarke,28,64,375000,5000,18,48,550
222622,惠家康,31,64,400000,4000,29,31,609
210006,Thomas Dähne,26,63,350000,3000,6,59,318
231987,Taylor Washington,26,63,375000,2000,22,156,416
199338,Alexandru Octavian Ioniţă,30,63,350000,2000,25,127,623
241422,Kornelius Normann Hansen,19,62,650000,600,15,116,589
233851,Jack Taylor,22,62,450000,2000,20,126,457
230897,Brandon Hanlan,23,62,425000,2000,28,48,102
222624,白磊,33,62,140000,3000,18,31,609
253108,Muhammed Cham Saračević,19,61,550000,1000,29,11,212
233707,Sigurd Hauso Haugen,22,61,400000,850,29,116,24
213696,Matthew Willock,23,61,350000,2000,29,48,287
209895,Matthew Acton,28,61,230000,1000,6,10,393
190720,Tosaint Ricketts,32,61,200000,2000,29,26,635
215026,Pablo Daniel Magnín,30,61,240000,500,22,7,149
253953,Gastón González,19,60,375000,2000,29,7,630
252424,Salem Abdullah,21,60,300000,500,29,155,34
252278,Ju Kong Kim,24,60,300000,950,22,85,299
255233,Tomáš Suslov,18,59,325000,650,22,137,226
257081,Fynn Otto,18,59,300000,1000,22,59,201
244576,Julián Illanes Minucci,23,59,210000,6000,22,7,269
243687,Harry Pritchard,27,59,180000,3000,29,48,96
200263,David Cawley,28,59,150000,550,11,126,571
252552,Konstantinos Tzolakis,17,58,210000,500,29,61,435
248824,Peter Bjur,20,58,275000,2000,29,43,103
257872,George Thomson,28,58,130000,2000,24,48,308
252592,Anas Bakhat,20,57,230000,750,22,59,2
255065,Tiago Cantoro Armentano,19,57,200000,500,29,7,145
257778,Henry Jon Crosthwaite,17,54,140000,650,22,59,529
256473,Jasper Moon,19,54,140000,1000,22,48,76
252898,Ethan Ross,18,53,120000,500,22,133,26
258842,Harry Ditchfield,18,52,100000,800,22,48,538
257775,Tunmise Sobowale,21,52,70000,500,18,126,658
256484,Ethan Johnston,18,50,60000,750,22,48,424
257890,Calem Nieuwenhof,19,49,60000,800,29,10,603
230498,Luan Vágner Boas Macedo,20,79,14500000,27000,28,21,546
190765,Pascal Groß,29,77,8500000,57000,29,59,99
204472,Bouna Sarr,28,77,7500000,36000,29,55,437
221697,Ollie Watkins,24,76,10500000,49000,28,48,58
188155,Daryl Janmaat,30,75,5500000,17000,29,108,659
241470,Alejandro Centelles Plaza,20,74,8000000,18000,29,141,633
230229,Otávio Alberto Cairinho Monteiro,28,74,4900000,22000,19,21,333
252038,Romário Manuel Silva Baró,20,73,7000000,8000,29,124,241
176993,Bojan Krkić Pérez,29,73,3900000,8000,29,141,406
230301,Emanuel Breno Teixeira Rocha,36,73,800000,8000,19,21,637
210010,Joris van Overeem,26,72,3700000,12000,29,108,251
215417,Christian Mathenia,28,72,2700000,8000,6,59,5
190593,Danijel Aleksić,29,72,3000000,26000,1,135,391
209888,Craig Goodwin,28,72,3100000,19000,13,10,45
244389,Fernando Dos Santos Pedro,21,71,4200000,500,29,21,556
201122,Tomáš Kalas,27,71,2600000,24000,29,41,101
219988,Felipe Nicolás Avenatti Dovillabichus,27,71,2800000,12000,28,157,595
211302,Gianluca Lapadula,30,71,2300000,13000,28,77,82
246764,Mohamed Camara,20,70,2800000,10000,29,98,242
237257,Jackson William Yueill,23,70,2400000,4000,11,156,540
218623,Carlos Miguel Ribeiro Dias,27,70,1900000,500,29,124,435
204163,Tetchi Jores Charlemagne Ulrich Okore,27,70,1800000,8000,19,43,23
237647,Ajdin Hrustić,23,69,1400000,5000,13,10,226
212261,Brandon Thomas Llamas,25,69,1400000,14000,22,141,108
212446,Luca Garritano,26,69,1300000,500,20,77,135
191089,Connor Wickham,27,69,1200000,25000,22,48,173
181559,François Bellugou,33,69,500000,4000,11,55,18
188674,Mustafa Pektemek,31,69,950000,8000,29,152,46
215195,Sander Svendsen,22,68,1300000,6000,14,116,431
241089,Cyrille Barros Bayala,24,68,1200000,13000,22,23,483
188202,Yannick Thoelen,29,68,725000,5000,29,15,347
245714,Alejandro Blanco Sánchez,21,67,1400000,8000,29,141,633
242480,David Sena Fernandes Sualehe,23,67,1000000,3000,22,124,240
232870,植田 直通,25,67,900000,4000,19,80,345
237010,邓涵文,25,67,900000,7000,29,31,297
258875,Walter David Rodríguez Burgos,24,67,1000000,500,10,120,329
237721,Abdullah Al Khaibari,23,66,875000,8000,11,132,41
238873,Pietro Pellegri,19,66,925000,8000,29,77,19
251886,Adonis Uriel Frías,22,66,850000,4000,2,7,181
244363,Daniel Cerântula Fuzato,22,66,675000,2000,29,21,286
216795,Christopher Michael Long,25,66,875000,3000,28,48,409
198017,Michaël Pereira,32,66,500000,5000,29,55,118
200168,Jonathan Steve Heris,29,66,550000,4000,29,15,342
206549,Evan Bush,34,66,275000,2000,29,156,406
230220,Chris Antônio Farminhão Dias,24,66,625000,6000,29,21,295
236535,Ahmed Touba,22,65,675000,2000,9,15,480
219448,Michael Heinloth,28,65,475000,2000,18,59,229
256830,Johan Mina,18,64,925000,2000,22,45,535
246688,Saud Abdullah Abdul Hamid,20,64,750000,5000,18,132,40
233602,George Hirst,21,64,750000,8000,29,48,507
229768,Gorka Pérez Garay,24,64,575000,2000,29,141,621
222206,Joris Correa,26,64,550000,2000,14,55,220
221772,Abdulaziz Ali Al Bishi,26,64,525000,9000,29,132,40
252513,Ass Mandaw Sy,31,64,325000,5000,19,134,32
243532,Erik Tallig,20,63,625000,500,1,59,607
224915,Scott Wright,22,63,550000,2000,15,133,26
244109,Maximilian Krauß,23,63,525000,2000,29,59,576
227599,Djibril Dianessy,24,63,500000,2000,29,55,276
212535,Aaron Calver,24,63,425000,600,29,10,664
224820,Luka Slišković,25,63,475000,1000,29,11,4
220422,Mansour Hamzi,28,63,375000,5000,29,132,38
242800,George Tanner,20,62,525000,2000,27,48,123
254659,Mehdi Zerkane,20,62,500000,4000,29,55,225
237601,Ulrich Bapoh,21,62,475000,2000,29,59,643
234831,Nico Rieble,24,62,375000,700,9,59,640
227573,Duckens Moses Nazon,26,62,375000,3000,29,67,569
216746,Michał Koj,26,62,300000,1000,2,123,300
171923,Sam Foley,33,62,180000,2000,3,126,587
194429,Izunna Uzochukwu,30,62,250000,850,29,113,24
255190,Daniel Moreno Tallón,18,61,525000,500,22,141,487
254724,David Manuel Fleitas Montiel,23,61,375000,500,29,120,411
257430,Franco Alejandro Perinciolo,23,61,350000,2000,29,7,142
223001,Kubilay Aktaş,25,61,300000,2000,29,152,282
258426,Jefferson Yuri de Sousa Matias,25,61,300000,2000,22,21,281
241648,Budimir Janošević,30,61,200000,1000,29,135,17
254043,Matías Ezequiel Caseras Taberna,28,61,250000,500,29,157,157
237609,Agim Zeka,21,60,325000,1000,22,2,509
241239,林良铭,23,60,300000,2000,13,31,179
257267,Miguel Bandarra Rodrigues,24,60,250000,1000,29,124,264
225993,Oliver Sail,24,60,200000,550,29,110,660
248832,Tom Clifford,20,59,250000,2000,29,48,574
239853,Mirlind Kryeziu,23,59,200000,2000,29,86,256
224618,林创益,27,59,180000,2000,29,31,560
212037,Mustafa Mahdi Al Bassas,27,59,160000,3000,29,132,35
256697,Gabriel Barès,19,58,250000,1000,29,144,232
244563,Cameron MacPherson,21,58,275000,1000,20,133,587
244090,Leon Valentin Schaffran,21,58,180000,850,29,59,575
254567,Grégory Coelho,20,57,140000,650,29,55,502
245485,Piotr Samiec-Talar,18,56,190000,700,29,123,681
257087,Huseyin Biler,18,56,170000,500,29,48,16
257633,Francesco Rillo,20,56,180000,2000,22,77,82
234978,Ryan Henry East,21,56,150000,2000,22,48,488
248774,Jon Mellish,22,56,130000,2000,10,48,123
248688,Oliver Cooper,20,54,150000,3000,29,160,601
258387,Răzvan Mihăiţă Ivan,20,54,140000,700,22,127,623
255034,Ki Woon Lee,23,54,90000,1000,22,85,625
246841,Nicolás Alejandro Forastiero,21,52,70000,1000,22,7,55
252872,Majed Al Ghamdi,21,52,70000,2000,22,132,38
246694,Sean Callan,20,50,45000,500,29,126,557
212188,Timo Werner,24,85,49500000,135000,28,59,132
212194,Julian Brandt,24,84,40500000,75000,29,59,92
223113,Krzysztof Piątek,25,78,14000000,48000,14,123,315
239482,Wenderson Rodrigues do Nascimento Galeno,22,77,13000000,15000,15,21,510
226300,Uğurcan Çakır,24,77,8500000,20000,6,152,615
221540,Raúl Michel Melo da Silva,30,76,6000000,14000,19,21,510
205193,Karim Rekik,25,75,7500000,33000,29,108,315
224218,François Kamano,24,75,8500000,500,29,64,379
207733,Filipe Augusto Carvalho Souza,26,75,7500000,11000,10,21,497
208622,Rubén Sobrino Pozuelo,28,75,7000000,34000,29,141,633
228332,Hamza Choudhury,22,74,7000000,46000,29,48,371
205257,Naïm Sliti,27,74,6000000,26000,13,151,209
233201,Chris Mepham,22,73,5500000,10000,9,160,95
228813,Aleix García Serrano,23,73,5500000,65000,22,141,387
198213,Leandro Damião da Silva dos Santos,30,73,3900000,12000,28,21,355
223229,Cristian Marian Manea,22,72,4300000,9000,29,127,118
241569,Héctor David Martínez,22,72,3900000,9000,9,7,181
257229,Rúben Diogo Francisco Freitas,27,72,3100000,8000,29,124,113
221311,Johan Leandro Arango Ambuila,29,72,3000000,500,13,33,185
221793,Patrick Twumasi,26,71,2800000,17000,29,60,307
183315,David González Giraldo,37,71,240000,1000,6,33,186
225680,Arturo Rafael Mina Meza,29,71,2000000,9000,9,45,71
230291,Thiago Claudnei Almeida Reis,28,71,2400000,16000,24,21,165
235983,Alejandro Pozo Pozo,21,70,2800000,9000,22,141,555
214658,Jesper Karlström,25,70,2200000,4000,10,143,194
229325,Oscar Linnér,23,70,1800000,8000,29,143,177
215970,Boli Bolingoli-Mbombo,25,70,2000000,17000,22,15,391
213367,Laurent Abergel,27,70,1900000,15000,29,55,233
222521,Oliver Hüsing,27,70,1900000,12000,9,59,1
225169,Tony Mauricio,26,70,2100000,21000,29,55,483
230969,Faïz Selemani,26,70,2100000,9000,29,34,346
184456,Eric Lichaj,31,70,1300000,8000,8,156,265
210374,Juan Pablo Vigón Cham,28,70,1800000,8000,29,101,618
242265,Michael Obafemi,19,69,1800000,15000,29,126,573
250807,Halil İbrahim Dervişoğlu,20,69,1900000,16000,29,152,97
218188,Silvio Gabriel Torales Castillo,28,69,1000000,500,10,120,499
237203,Cristhian Fabián Paredes Maciel,22,68,1200000,3000,29,120,468
211595,George Evans,25,68,1000000,10000,29,48,189
211987,Robin Yalçın,26,68,1000000,7000,29,59,570
234890,Francesco Margiotta,26,68,1100000,7000,28,77,235
125995,Umut Bulut,37,68,325000,5000,28,152,673
176895,Miguel Ángel Pinto Jérez,36,68,150000,500,29,30,161
189024,Máximo Orlando Banguera Valdivieso,34,68,400000,500,29,45,202
192074,Cristóbal Márquez Crespo,36,68,275000,3000,21,141,117
193631,Christian Groß,31,68,675000,10000,29,59,535
251615,Francisco Sampaio Moura,20,67,1200000,3000,22,124,510
236043,Daniel Batty,22,67,1100000,3000,29,48,321
237184,Keidi Bare,22,67,1100000,3000,29,2,410
202457,Luuk Koopmans,26,67,675000,3000,6,108,14
183377,Jonatan Tollås Nation,30,67,625000,2000,19,116,652
212039,Saeed Fawaz Al Mowalad,29,67,625000,12000,18,132,33
215708,Adrien-Mehdi Monfray,29,67,650000,3000,19,55,293
221425,長泽 和明,28,67,800000,5000,24,80,631
232811,天野 纯,28,67,750000,5000,29,80,674
235101,Tomasz Makowski,20,66,1000000,2000,10,123,368
252575,Prosper Mendy,24,66,775000,1000,22,55,598
235263,Elliott Jordan Moore,23,66,725000,3000,19,48,443
235280,José Manuel Aja Livchich,27,66,700000,2000,29,157,400
197391,Lars Vilsvik,31,66,475000,2000,18,116,598
210221,Alexander Maes,28,66,650000,4000,29,15,80
238576,정태욱 Tae Wook Jeong,23,65,725000,2000,2,85,178
257620,Dor Hugi,24,65,675000,3000,15,76,525
191861,董学升,31,65,475000,4000,29,31,671
241810,Juan Brandáriz Movilla,21,64,925000,2000,29,141,619
243886,Tobias Mølgaard Henriksen,23,64,550000,2000,18,43,639
225955,Marko Kvasina,23,64,625000,3000,29,11,348
240132,Redouane Kerrouche,26,64,550000,2000,21,55,622
248057,Ovidiu Alexandru Bic,26,64,550000,3000,29,127,628
182909,Fredrik Carlsen,30,64,375000,1000,3,116,24
192572,Scott Neville,31,64,325000,1000,19,10,100
196436,Marcio Andrés Valverde Zamora,32,64,350000,500,13,121,581
252373,Mohamed Rayane Bahlouli,20,63,800000,3000,22,55,539
239899,Víctor Fernández Satué,22,63,650000,2000,29,141,253
232704,大南 拓磨,22,63,500000,2000,29,80,353
240227,Yacine Bourhane,21,63,500000,1000,29,55,130
233655,Rory Holden,22,63,525000,3000,1,115,656
255892,Elder Arauz Saucedo,30,63,275000,500,29,19,412
169571,Danny Guthrie,33,63,220000,4000,29,48,656
258652,Rubén Pulido Peñas,19,62,475000,750,29,141,117
244010,José Miguel Castañeda Macho,22,62,475000,2000,29,141,253
216106,Miguel Van Damme,26,62,275000,2000,22,15,345
220635,Tom Conlon,24,62,400000,2000,10,48,466
230865,Brian Abel Luciatti,27,62,325000,500,22,7,149
177156,Nicolas Feldhahn,33,62,140000,2000,9,59,79
251848,Robert Marian Moldoveanu,21,61,500000,1000,29,127,192
258750,Mario Ordoñez Cruz,20,61,450000,1000,22,141,519
248138,Herman Moussaki,21,61,425000,1000,29,35,591
257181,Melvin Ramusović,19,61,375000,2000,22,20,1
228226,Dominic Bernard,23,61,325000,3000,29,126,273
